MTU (CET/CEST),Price,Currency
24.12.2021 04:00 - 24.12.2021 05:00,110,EUR
24.12.2021 05:00 - 24.12.2021 06:00,88.88,EUR
24.12.2021 06:00 - 24.12.2021 07:00,158,EUR
24.12.2021 07:00 - 24.12.2021 08:00,207.73,EUR
24.12.2021 08:00 - 24.12.2021 09:00,201.81,EUR
24.12.2021 09:00 - 24.12.2021 10:00,203.1,EUR
24.12.2021 10:00 - 24.12.2021 11:00,209.14,EUR
24.12.2021 11:00 - 24.12.2021 12:00,189.96,EUR
24.12.2021 12:00 - 24.12.2021 13:00,164.15,EUR
24.12.2021 13:00 - 24.12.2021 14:00,150.96,EUR
24.12.2021 14:00 - 24.12.2021 15:00,185.23,EUR
24.12.2021 15:00 - 24.12.2021 16:00,248.5,EUR
24.12.2021 16:00 - 24.12.2021 17:00,278.57,EUR
24.12.2021 17:00 - 24.12.2021 18:00,229.08,EUR
24.12.2021 18:00 - 24.12.2021 19:00,226.98,EUR
24.12.2021 19:00 - 24.12.2021 20:00,226.59,EUR
24.12.2021 20:00 - 24.12.2021 21:00,228.61,EUR
24.12.2021 21:00 - 24.12.2021 22:00,227.16,EUR
24.12.2021 22:00 - 24.12.2021 23:00,229.31,EUR
24.12.2021 23:00 - 25.12.2021 00:00,180.25,EUR
25.12.2021 00:00 - 25.12.2021 01:00,157.15,EUR
25.12.2021 01:00 - 25.12.2021 02:00,184.07,EUR
25.12.2021 02:00 - 25.12.2021 03:00,162.22,EUR
25.12.2021 03:00 - 25.12.2021 04:00,135,EUR
25.12.2021 04:00 - 25.12.2021 05:00,125.31,EUR
25.12.2021 05:00 - 25.12.2021 06:00,128.03,EUR
25.12.2021 06:00 - 25.12.2021 07:00,119.49,EUR
25.12.2021 07:00 - 25.12.2021 08:00,174.47,EUR
25.12.2021 08:00 - 25.12.2021 09:00,206.55,EUR
25.12.2021 09:00 - 25.12.2021 10:00,218.06,EUR
25.12.2021 10:00 - 25.12.2021 11:00,227.18,EUR
25.12.2021 11:00 - 25.12.2021 12:00,223.31,EUR
25.12.2021 12:00 - 25.12.2021 13:00,221.43,EUR
25.12.2021 13:00 - 25.12.2021 14:00,222.18,EUR
25.12.2021 14:00 - 25.12.2021 15:00,226,EUR
25.12.2021 15:00 - 25.12.2021 16:00,231.52,EUR
25.12.2021 16:00 - 25.12.2021 17:00,244.81,EUR
25.12.2021 17:00 - 25.12.2021 18:00,245.1,EUR
25.12.2021 18:00 - 25.12.2021 19:00,224.01,EUR
25.12.2021 19:00 - 25.12.2021 20:00,222.15,EUR
25.12.2021 20:00 - 25.12.2021 21:00,220.84,EUR
25.12.2021 21:00 - 25.12.2021 22:00,228.11,EUR
25.12.2021 22:00 - 25.12.2021 23:00,179.12,EUR
25.12.2021 23:00 - 26.12.2021 00:00,115.7,EUR
26.12.2021 00:00 - 26.12.2021 01:00,115.76,EUR
26.12.2021 01:00 - 26.12.2021 02:00,153.83,EUR
26.12.2021 02:00 - 26.12.2021 03:00,133.26,EUR
26.12.2021 03:00 - 26.12.2021 04:00,126.66,EUR
26.12.2021 04:00 - 26.12.2021 05:00,130.24,EUR
26.12.2021 05:00 - 26.12.2021 06:00,132.24,EUR
26.12.2021 06:00 - 26.12.2021 07:00,162.5,EUR
26.12.2021 07:00 - 26.12.2021 08:00,174.39,EUR
26.12.2021 08:00 - 26.12.2021 09:00,185.94,EUR
26.12.2021 09:00 - 26.12.2021 10:00,199.35,EUR
26.12.2021 10:00 - 26.12.2021 11:00,202.81,EUR
26.12.2021 11:00 - 26.12.2021 12:00,199.4,EUR
26.12.2021 12:00 - 26.12.2021 13:00,193.73,EUR
26.12.2021 13:00 - 26.12.2021 14:00,193.3,EUR
26.12.2021 14:00 - 26.12.2021 15:00,193.39,EUR
26.12.2021 15:00 - 26.12.2021 16:00,195.65,EUR
26.12.2021 16:00 - 26.12.2021 17:00,217.55,EUR
26.12.2021 17:00 - 26.12.2021 18:00,210.58,EUR
26.12.2021 18:00 - 26.12.2021 19:00,207.75,EUR
26.12.2021 19:00 - 26.12.2021 20:00,190.69,EUR
26.12.2021 20:00 - 26.12.2021 21:00,155.49,EUR
26.12.2021 21:00 - 26.12.2021 22:00,144.9,EUR
26.12.2021 22:00 - 26.12.2021 23:00,100.08,EUR
26.12.2021 23:00 - 27.12.2021 00:00,95.79,EUR
27.12.2021 00:00 - 27.12.2021 01:00,86.23,EUR
27.12.2021 01:00 - 27.12.2021 02:00,81.36,EUR
27.12.2021 02:00 - 27.12.2021 03:00,78.96,EUR
27.12.2021 03:00 - 27.12.2021 04:00,76.04,EUR
27.12.2021 04:00 - 27.12.2021 05:00,97.53,EUR
27.12.2021 05:00 - 27.12.2021 06:00,110.05,EUR
27.12.2021 06:00 - 27.12.2021 07:00,134.11,EUR
27.12.2021 07:00 - 27.12.2021 08:00,165.61,EUR
27.12.2021 08:00 - 27.12.2021 09:00,199.97,EUR
27.12.2021 09:00 - 27.12.2021 10:00,204.97,EUR
27.12.2021 10:00 - 27.12.2021 11:00,200.12,EUR
27.12.2021 11:00 - 27.12.2021 12:00,210.04,EUR
27.12.2021 12:00 - 27.12.2021 13:00,200.18,EUR
27.12.2021 13:00 - 27.12.2021 14:00,188.43,EUR
27.12.2021 14:00 - 27.12.2021 15:00,188.43,EUR
27.12.2021 15:00 - 27.12.2021 16:00,186.19,EUR
27.12.2021 16:00 - 27.12.2021 17:00,205,EUR
27.12.2021 17:00 - 27.12.2021 18:00,207.1,EUR
27.12.2021 18:00 - 27.12.2021 19:00,196.05,EUR
27.12.2021 19:00 - 27.12.2021 20:00,161.33,EUR
27.12.2021 20:00 - 27.12.2021 21:00,111.05,EUR
27.12.2021 21:00 - 27.12.2021 22:00,113.05,EUR
27.12.2021 22:00 - 27.12.2021 23:00,87,EUR
27.12.2021 23:00 - 28.12.2021 00:00,74.4,EUR
28.12.2021 00:00 - 28.12.2021 01:00,59.99,EUR
28.12.2021 01:00 - 28.12.2021 02:00,46.92,EUR
28.12.2021 02:00 - 28.12.2021 03:00,37.11,EUR
28.12.2021 03:00 - 28.12.2021 04:00,38.79,EUR
28.12.2021 04:00 - 28.12.2021 05:00,48.6,EUR
28.12.2021 05:00 - 28.12.2021 06:00,75.59,EUR
28.12.2021 06:00 - 28.12.2021 07:00,101.96,EUR
28.12.2021 07:00 - 28.12.2021 08:00,122.23,EUR
28.12.2021 08:00 - 28.12.2021 09:00,142.96,EUR
28.12.2021 09:00 - 28.12.2021 10:00,142.16,EUR
28.12.2021 10:00 - 28.12.2021 11:00,135.16,EUR
28.12.2021 11:00 - 28.12.2021 12:00,126.59,EUR
28.12.2021 12:00 - 28.12.2021 13:00,118.2,EUR
28.12.2021 13:00 - 28.12.2021 14:00,126.89,EUR
28.12.2021 14:00 - 28.12.2021 15:00,145.61,EUR
28.12.2021 15:00 - 28.12.2021 16:00,144.9,EUR
28.12.2021 16:00 - 28.12.2021 17:00,145,EUR
28.12.2021 17:00 - 28.12.2021 18:00,150.06,EUR
28.12.2021 18:00 - 28.12.2021 19:00,149.89,EUR
28.12.2021 19:00 - 28.12.2021 20:00,139.09,EUR
28.12.2021 20:00 - 28.12.2021 21:00,125.22,EUR
28.12.2021 21:00 - 28.12.2021 22:00,127.68,EUR
28.12.2021 22:00 - 28.12.2021 23:00,110.08,EUR
28.12.2021 23:00 - 29.12.2021 00:00,112.06,EUR
29.12.2021 00:00 - 29.12.2021 01:00,93.27,EUR
29.12.2021 01:00 - 29.12.2021 02:00,94.37,EUR
29.12.2021 02:00 - 29.12.2021 03:00,90.82,EUR
29.12.2021 03:00 - 29.12.2021 04:00,94.01,EUR
29.12.2021 04:00 - 29.12.2021 05:00,117.63,EUR
29.12.2021 05:00 - 29.12.2021 06:00,139.98,EUR
29.12.2021 06:00 - 29.12.2021 07:00,188,EUR
29.12.2021 07:00 - 29.12.2021 08:00,200,EUR
29.12.2021 08:00 - 29.12.2021 09:00,203.45,EUR
29.12.2021 09:00 - 29.12.2021 10:00,204.2,EUR
29.12.2021 10:00 - 29.12.2021 11:00,204.38,EUR
29.12.2021 11:00 - 29.12.2021 12:00,205.61,EUR
29.12.2021 12:00 - 29.12.2021 13:00,205.62,EUR
29.12.2021 13:00 - 29.12.2021 14:00,205.7,EUR
29.12.2021 14:00 - 29.12.2021 15:00,200,EUR
29.12.2021 15:00 - 29.12.2021 16:00,195.99,EUR
29.12.2021 16:00 - 29.12.2021 17:00,203.44,EUR
29.12.2021 17:00 - 29.12.2021 18:00,183.93,EUR
29.12.2021 18:00 - 29.12.2021 19:00,163.63,EUR
29.12.2021 19:00 - 29.12.2021 20:00,130.06,EUR
29.12.2021 20:00 - 29.12.2021 21:00,108.64,EUR
29.12.2021 21:00 - 29.12.2021 22:00,106.34,EUR
29.12.2021 22:00 - 29.12.2021 23:00,83.35,EUR
29.12.2021 23:00 - 30.12.2021 00:00,73.08,EUR
30.12.2021 00:00 - 30.12.2021 01:00,47.86,EUR
30.12.2021 01:00 - 30.12.2021 02:00,33.12,EUR
30.12.2021 02:00 - 30.12.2021 03:00,25.56,EUR
30.12.2021 03:00 - 30.12.2021 04:00,27.84,EUR
30.12.2021 04:00 - 30.12.2021 05:00,42.06,EUR
30.12.2021 05:00 - 30.12.2021 06:00,54.57,EUR
30.12.2021 06:00 - 30.12.2021 07:00,97.26,EUR
30.12.2021 07:00 - 30.12.2021 08:00,103.37,EUR
30.12.2021 08:00 - 30.12.2021 09:00,93.6,EUR
30.12.2021 09:00 - 30.12.2021 10:00,98.06,EUR
30.12.2021 10:00 - 30.12.2021 11:00,95.55,EUR
30.12.2021 11:00 - 30.12.2021 12:00,97.23,EUR
30.12.2021 12:00 - 30.12.2021 13:00,88.75,EUR
30.12.2021 13:00 - 30.12.2021 14:00,81.7,EUR
30.12.2021 14:00 - 30.12.2021 15:00,75.44,EUR
30.12.2021 15:00 - 30.12.2021 16:00,81.92,EUR
30.12.2021 16:00 - 30.12.2021 17:00,91.98,EUR
30.12.2021 17:00 - 30.12.2021 18:00,89.98,EUR
30.12.2021 18:00 - 30.12.2021 19:00,80,EUR
30.12.2021 19:00 - 30.12.2021 20:00,54.59,EUR
30.12.2021 20:00 - 30.12.2021 21:00,55,EUR
30.12.2021 21:00 - 30.12.2021 22:00,53.5,EUR
30.12.2021 22:00 - 30.12.2021 23:00,50.13,EUR
30.12.2021 23:00 - 31.12.2021 00:00,30.04,EUR
31.12.2021 00:00 - 31.12.2021 01:00,26.15,EUR
31.12.2021 01:00 - 31.12.2021 02:00,25.12,EUR
31.12.2021 02:00 - 31.12.2021 03:00,24.01,EUR
31.12.2021 03:00 - 31.12.2021 04:00,24.81,EUR
31.12.2021 04:00 - 31.12.2021 05:00,24.43,EUR
31.12.2021 05:00 - 31.12.2021 06:00,27.18,EUR
31.12.2021 06:00 - 31.12.2021 07:00,30.34,EUR
31.12.2021 07:00 - 31.12.2021 08:00,32.64,EUR
31.12.2021 08:00 - 31.12.2021 09:00,35.22,EUR
31.12.2021 09:00 - 31.12.2021 10:00,39.16,EUR
31.12.2021 10:00 - 31.12.2021 11:00,45.42,EUR
31.12.2021 11:00 - 31.12.2021 12:00,50.45,EUR
31.12.2021 12:00 - 31.12.2021 13:00,51.64,EUR
31.12.2021 13:00 - 31.12.2021 14:00,52.92,EUR
31.12.2021 14:00 - 31.12.2021 15:00,55.36,EUR
31.12.2021 15:00 - 31.12.2021 16:00,95.06,EUR
31.12.2021 16:00 - 31.12.2021 17:00,105.07,EUR
31.12.2021 17:00 - 31.12.2021 18:00,94.78,EUR
31.12.2021 18:00 - 31.12.2021 19:00,48.01,EUR
31.12.2021 19:00 - 31.12.2021 20:00,33.96,EUR
31.12.2021 20:00 - 31.12.2021 21:00,33.08,EUR
31.12.2021 21:00 - 31.12.2021 22:00,32.34,EUR
31.12.2021 22:00 - 31.12.2021 23:00,29.76,EUR
31.12.2021 23:00 - 01.01.2022 00:00,29.76,EUR
01.01.2022 00:00 - 01.01.2022 01:00,145.86,EUR
01.01.2022 01:00 - 01.01.2022 02:00,114.9,EUR
01.01.2022 02:00 - 01.01.2022 03:00,113.87,EUR
01.01.2022 03:00 - 01.01.2022 04:00,97.8,EUR
01.01.2022 04:00 - 01.01.2022 05:00,97.8,EUR
01.01.2022 05:00 - 01.01.2022 06:00,95.74,EUR
01.01.2022 06:00 - 01.01.2022 07:00,97.8,EUR
01.01.2022 07:00 - 01.01.2022 08:00,97.8,EUR
01.01.2022 08:00 - 01.01.2022 09:00,97.8,EUR
01.01.2022 09:00 - 01.01.2022 10:00,70.05,EUR
01.01.2022 10:00 - 01.01.2022 11:00,76.79,EUR
01.01.2022 11:00 - 01.01.2022 12:00,84.1,EUR
01.01.2022 12:00 - 01.01.2022 13:00,94.74,EUR
01.01.2022 13:00 - 01.01.2022 14:00,96.8,EUR
01.01.2022 14:00 - 01.01.2022 15:00,97.8,EUR
01.01.2022 15:00 - 01.01.2022 16:00,98.52,EUR
01.01.2022 16:00 - 01.01.2022 17:00,114.5,EUR
01.01.2022 17:00 - 01.01.2022 18:00,149.97,EUR
01.01.2022 18:00 - 01.01.2022 19:00,177.22,EUR
01.01.2022 19:00 - 01.01.2022 20:00,187.52,EUR
01.01.2022 20:00 - 01.01.2022 21:00,189.26,EUR
01.01.2022 21:00 - 01.01.2022 22:00,190.81,EUR
01.01.2022 22:00 - 01.01.2022 23:00,188.39,EUR
01.01.2022 23:00 - 02.01.2022 00:00,167.26,EUR
02.01.2022 00:00 - 02.01.2022 01:00,133.21,EUR
02.01.2022 01:00 - 02.01.2022 02:00,115.87,EUR
02.01.2022 02:00 - 02.01.2022 03:00,110.52,EUR
02.01.2022 03:00 - 02.01.2022 04:00,113,EUR
02.01.2022 04:00 - 02.01.2022 05:00,115.87,EUR
02.01.2022 05:00 - 02.01.2022 06:00,110.52,EUR
02.01.2022 06:00 - 02.01.2022 07:00,115.87,EUR
02.01.2022 07:00 - 02.01.2022 08:00,129.6,EUR
02.01.2022 08:00 - 02.01.2022 09:00,115.87,EUR
02.01.2022 09:00 - 02.01.2022 10:00,115.87,EUR
02.01.2022 10:00 - 02.01.2022 11:00,113,EUR
02.01.2022 11:00 - 02.01.2022 12:00,103.7,EUR
02.01.2022 12:00 - 02.01.2022 13:00,103.7,EUR
02.01.2022 13:00 - 02.01.2022 14:00,110.52,EUR
02.01.2022 14:00 - 02.01.2022 15:00,115.87,EUR
02.01.2022 15:00 - 02.01.2022 16:00,109.5,EUR
02.01.2022 16:00 - 02.01.2022 17:00,115.87,EUR
02.01.2022 17:00 - 02.01.2022 18:00,159.79,EUR
02.01.2022 18:00 - 02.01.2022 19:00,194.25,EUR
02.01.2022 19:00 - 02.01.2022 20:00,198,EUR
02.01.2022 20:00 - 02.01.2022 21:00,208.38,EUR
02.01.2022 21:00 - 02.01.2022 22:00,209.1,EUR
02.01.2022 22:00 - 02.01.2022 23:00,191.36,EUR
02.01.2022 23:00 - 03.01.2022 00:00,178,EUR
03.01.2022 00:00 - 03.01.2022 01:00,181.5,EUR
03.01.2022 01:00 - 03.01.2022 02:00,160.72,EUR
03.01.2022 02:00 - 03.01.2022 03:00,154.64,EUR
03.01.2022 03:00 - 03.01.2022 04:00,149.86,EUR
03.01.2022 04:00 - 03.01.2022 05:00,144.49,EUR
03.01.2022 05:00 - 03.01.2022 06:00,148.86,EUR
03.01.2022 06:00 - 03.01.2022 07:00,153.77,EUR
03.01.2022 07:00 - 03.01.2022 08:00,160.72,EUR
03.01.2022 08:00 - 03.01.2022 09:00,189.26,EUR
03.01.2022 09:00 - 03.01.2022 10:00,183.54,EUR
03.01.2022 10:00 - 03.01.2022 11:00,160.72,EUR
03.01.2022 11:00 - 03.01.2022 12:00,152.2,EUR
03.01.2022 12:00 - 03.01.2022 13:00,148.86,EUR
03.01.2022 13:00 - 03.01.2022 14:00,142.04,EUR
03.01.2022 14:00 - 03.01.2022 15:00,127.38,EUR
03.01.2022 15:00 - 03.01.2022 16:00,112.87,EUR
03.01.2022 16:00 - 03.01.2022 17:00,126.8,EUR
03.01.2022 17:00 - 03.01.2022 18:00,148.49,EUR
03.01.2022 18:00 - 03.01.2022 19:00,175.06,EUR
03.01.2022 19:00 - 03.01.2022 20:00,180,EUR
03.01.2022 20:00 - 03.01.2022 21:00,153.77,EUR
03.01.2022 21:00 - 03.01.2022 22:00,141.94,EUR
03.01.2022 22:00 - 03.01.2022 23:00,114.11,EUR
03.01.2022 23:00 - 04.01.2022 00:00,100.36,EUR
04.01.2022 00:00 - 04.01.2022 01:00,125.47,EUR
04.01.2022 01:00 - 04.01.2022 02:00,115.55,EUR
04.01.2022 02:00 - 04.01.2022 03:00,113.29,EUR
04.01.2022 03:00 - 04.01.2022 04:00,105.81,EUR
04.01.2022 04:00 - 04.01.2022 05:00,105,EUR
04.01.2022 05:00 - 04.01.2022 06:00,115.11,EUR
04.01.2022 06:00 - 04.01.2022 07:00,153.77,EUR
04.01.2022 07:00 - 04.01.2022 08:00,161.03,EUR
04.01.2022 08:00 - 04.01.2022 09:00,178.91,EUR
04.01.2022 09:00 - 04.01.2022 10:00,190,EUR
04.01.2022 10:00 - 04.01.2022 11:00,189.88,EUR
04.01.2022 11:00 - 04.01.2022 12:00,182.42,EUR
04.01.2022 12:00 - 04.01.2022 13:00,182.46,EUR
04.01.2022 13:00 - 04.01.2022 14:00,179.59,EUR
04.01.2022 14:00 - 04.01.2022 15:00,163.2,EUR
04.01.2022 15:00 - 04.01.2022 16:00,157.3,EUR
04.01.2022 16:00 - 04.01.2022 17:00,157.3,EUR
04.01.2022 17:00 - 04.01.2022 18:00,163.78,EUR
04.01.2022 18:00 - 04.01.2022 19:00,184.94,EUR
04.01.2022 19:00 - 04.01.2022 20:00,178.99,EUR
04.01.2022 20:00 - 04.01.2022 21:00,156.12,EUR
04.01.2022 21:00 - 04.01.2022 22:00,148.65,EUR
04.01.2022 22:00 - 04.01.2022 23:00,137.92,EUR
04.01.2022 23:00 - 05.01.2022 00:00,105,EUR
05.01.2022 00:00 - 05.01.2022 01:00,120.11,EUR
05.01.2022 01:00 - 05.01.2022 02:00,105.1,EUR
05.01.2022 02:00 - 05.01.2022 03:00,84.5,EUR
05.01.2022 03:00 - 05.01.2022 04:00,75.38,EUR
05.01.2022 04:00 - 05.01.2022 05:00,79.11,EUR
05.01.2022 05:00 - 05.01.2022 06:00,94.79,EUR
05.01.2022 06:00 - 05.01.2022 07:00,169.04,EUR
05.01.2022 07:00 - 05.01.2022 08:00,206.07,EUR
05.01.2022 08:00 - 05.01.2022 09:00,211.13,EUR
05.01.2022 09:00 - 05.01.2022 10:00,213.86,EUR
05.01.2022 10:00 - 05.01.2022 11:00,209.1,EUR
05.01.2022 11:00 - 05.01.2022 12:00,202.8,EUR
05.01.2022 12:00 - 05.01.2022 13:00,199.89,EUR
05.01.2022 13:00 - 05.01.2022 14:00,197.34,EUR
05.01.2022 14:00 - 05.01.2022 15:00,195.6,EUR
05.01.2022 15:00 - 05.01.2022 16:00,200,EUR
05.01.2022 16:00 - 05.01.2022 17:00,206.07,EUR
05.01.2022 17:00 - 05.01.2022 18:00,211.23,EUR
05.01.2022 18:00 - 05.01.2022 19:00,225,EUR
05.01.2022 19:00 - 05.01.2022 20:00,250.34,EUR
05.01.2022 20:00 - 05.01.2022 21:00,241.93,EUR
05.01.2022 21:00 - 05.01.2022 22:00,218.95,EUR
05.01.2022 22:00 - 05.01.2022 23:00,207.46,EUR
05.01.2022 23:00 - 06.01.2022 00:00,200,EUR
06.01.2022 00:00 - 06.01.2022 01:00,207.15,EUR
06.01.2022 01:00 - 06.01.2022 02:00,204.22,EUR
06.01.2022 02:00 - 06.01.2022 03:00,191.82,EUR
06.01.2022 03:00 - 06.01.2022 04:00,180.7,EUR
06.01.2022 04:00 - 06.01.2022 05:00,170.1,EUR
06.01.2022 05:00 - 06.01.2022 06:00,194.38,EUR
06.01.2022 06:00 - 06.01.2022 07:00,204.22,EUR
06.01.2022 07:00 - 06.01.2022 08:00,216.14,EUR
06.01.2022 08:00 - 06.01.2022 09:00,219.42,EUR
06.01.2022 09:00 - 06.01.2022 10:00,220,EUR
06.01.2022 10:00 - 06.01.2022 11:00,214.9,EUR
06.01.2022 11:00 - 06.01.2022 12:00,207.9,EUR
06.01.2022 12:00 - 06.01.2022 13:00,205,EUR
06.01.2022 13:00 - 06.01.2022 14:00,204.43,EUR
06.01.2022 14:00 - 06.01.2022 15:00,196.84,EUR
06.01.2022 15:00 - 06.01.2022 16:00,189.89,EUR
06.01.2022 16:00 - 06.01.2022 17:00,202.17,EUR
06.01.2022 17:00 - 06.01.2022 18:00,222.31,EUR
06.01.2022 18:00 - 06.01.2022 19:00,273.44,EUR
06.01.2022 19:00 - 06.01.2022 20:00,278.36,EUR
06.01.2022 20:00 - 06.01.2022 21:00,251.71,EUR
06.01.2022 21:00 - 06.01.2022 22:00,229.96,EUR
06.01.2022 22:00 - 06.01.2022 23:00,216.44,EUR
06.01.2022 23:00 - 07.01.2022 00:00,210,EUR
07.01.2022 00:00 - 07.01.2022 01:00,213.47,EUR
07.01.2022 01:00 - 07.01.2022 02:00,189,EUR
07.01.2022 02:00 - 07.01.2022 03:00,180,EUR
07.01.2022 03:00 - 07.01.2022 04:00,164.9,EUR
07.01.2022 04:00 - 07.01.2022 05:00,162.8,EUR
07.01.2022 05:00 - 07.01.2022 06:00,165,EUR
07.01.2022 06:00 - 07.01.2022 07:00,165.2,EUR
07.01.2022 07:00 - 07.01.2022 08:00,215.89,EUR
07.01.2022 08:00 - 07.01.2022 09:00,243.84,EUR
07.01.2022 09:00 - 07.01.2022 10:00,250.01,EUR
07.01.2022 10:00 - 07.01.2022 11:00,240,EUR
07.01.2022 11:00 - 07.01.2022 12:00,232.53,EUR
07.01.2022 12:00 - 07.01.2022 13:00,216.28,EUR
07.01.2022 13:00 - 07.01.2022 14:00,211.94,EUR
07.01.2022 14:00 - 07.01.2022 15:00,207.05,EUR
07.01.2022 15:00 - 07.01.2022 16:00,210.11,EUR
07.01.2022 16:00 - 07.01.2022 17:00,220.21,EUR
07.01.2022 17:00 - 07.01.2022 18:00,243.84,EUR
07.01.2022 18:00 - 07.01.2022 19:00,260,EUR
07.01.2022 19:00 - 07.01.2022 20:00,250,EUR
07.01.2022 20:00 - 07.01.2022 21:00,243.84,EUR
07.01.2022 21:00 - 07.01.2022 22:00,243.84,EUR
07.01.2022 22:00 - 07.01.2022 23:00,235.69,EUR
07.01.2022 23:00 - 08.01.2022 00:00,215.1,EUR
08.01.2022 00:00 - 08.01.2022 01:00,270.02,EUR
08.01.2022 01:00 - 08.01.2022 02:00,237.86,EUR
08.01.2022 02:00 - 08.01.2022 03:00,215.89,EUR
08.01.2022 03:00 - 08.01.2022 04:00,211.44,EUR
08.01.2022 04:00 - 08.01.2022 05:00,200.9,EUR
08.01.2022 05:00 - 08.01.2022 06:00,200,EUR
08.01.2022 06:00 - 08.01.2022 07:00,201.36,EUR
08.01.2022 07:00 - 08.01.2022 08:00,209.09,EUR
08.01.2022 08:00 - 08.01.2022 09:00,215.89,EUR
08.01.2022 09:00 - 08.01.2022 10:00,231,EUR
08.01.2022 10:00 - 08.01.2022 11:00,228.95,EUR
08.01.2022 11:00 - 08.01.2022 12:00,215.39,EUR
08.01.2022 12:00 - 08.01.2022 13:00,206.68,EUR
08.01.2022 13:00 - 08.01.2022 14:00,185,EUR
08.01.2022 14:00 - 08.01.2022 15:00,169.52,EUR
08.01.2022 15:00 - 08.01.2022 16:00,162.8,EUR
08.01.2022 16:00 - 08.01.2022 17:00,161.73,EUR
08.01.2022 17:00 - 08.01.2022 18:00,189.9,EUR
08.01.2022 18:00 - 08.01.2022 19:00,206.68,EUR
08.01.2022 19:00 - 08.01.2022 20:00,210,EUR
08.01.2022 20:00 - 08.01.2022 21:00,210,EUR
08.01.2022 21:00 - 08.01.2022 22:00,209.37,EUR
08.01.2022 22:00 - 08.01.2022 23:00,185.3,EUR
08.01.2022 23:00 - 09.01.2022 00:00,147.94,EUR
09.01.2022 00:00 - 09.01.2022 01:00,109.18,EUR
09.01.2022 01:00 - 09.01.2022 02:00,89.61,EUR
09.01.2022 02:00 - 09.01.2022 03:00,80.24,EUR
09.01.2022 03:00 - 09.01.2022 04:00,55.46,EUR
09.01.2022 04:00 - 09.01.2022 05:00,45.82,EUR
09.01.2022 05:00 - 09.01.2022 06:00,48.5,EUR
09.01.2022 06:00 - 09.01.2022 07:00,74.29,EUR
09.01.2022 07:00 - 09.01.2022 08:00,89.78,EUR
09.01.2022 08:00 - 09.01.2022 09:00,104.79,EUR
09.01.2022 09:00 - 09.01.2022 10:00,140,EUR
09.01.2022 10:00 - 09.01.2022 11:00,140,EUR
09.01.2022 11:00 - 09.01.2022 12:00,120,EUR
09.01.2022 12:00 - 09.01.2022 13:00,69.77,EUR
09.01.2022 13:00 - 09.01.2022 14:00,69.77,EUR
09.01.2022 14:00 - 09.01.2022 15:00,57.96,EUR
09.01.2022 15:00 - 09.01.2022 16:00,14,EUR
09.01.2022 16:00 - 09.01.2022 17:00,92.52,EUR
09.01.2022 17:00 - 09.01.2022 18:00,159.9,EUR
09.01.2022 18:00 - 09.01.2022 19:00,207.9,EUR
09.01.2022 19:00 - 09.01.2022 20:00,240,EUR
09.01.2022 20:00 - 09.01.2022 21:00,230.82,EUR
09.01.2022 21:00 - 09.01.2022 22:00,214.02,EUR
09.01.2022 22:00 - 09.01.2022 23:00,215.88,EUR
09.01.2022 23:00 - 10.01.2022 00:00,191.64,EUR
10.01.2022 00:00 - 10.01.2022 01:00,196.23,EUR
10.01.2022 01:00 - 10.01.2022 02:00,165,EUR
10.01.2022 02:00 - 10.01.2022 03:00,158.7,EUR
10.01.2022 03:00 - 10.01.2022 04:00,159.3,EUR
10.01.2022 04:00 - 10.01.2022 05:00,160.1,EUR
10.01.2022 05:00 - 10.01.2022 06:00,173.01,EUR
10.01.2022 06:00 - 10.01.2022 07:00,200.1,EUR
10.01.2022 07:00 - 10.01.2022 08:00,228.46,EUR
10.01.2022 08:00 - 10.01.2022 09:00,234.74,EUR
10.01.2022 09:00 - 10.01.2022 10:00,240,EUR
10.01.2022 10:00 - 10.01.2022 11:00,238.76,EUR
10.01.2022 11:00 - 10.01.2022 12:00,228.38,EUR
10.01.2022 12:00 - 10.01.2022 13:00,222.53,EUR
10.01.2022 13:00 - 10.01.2022 14:00,216.01,EUR
10.01.2022 14:00 - 10.01.2022 15:00,206.01,EUR
10.01.2022 15:00 - 10.01.2022 16:00,200.99,EUR
10.01.2022 16:00 - 10.01.2022 17:00,223,EUR
10.01.2022 17:00 - 10.01.2022 18:00,256.01,EUR
10.01.2022 18:00 - 10.01.2022 19:00,286.4,EUR
10.01.2022 19:00 - 10.01.2022 20:00,294.98,EUR
10.01.2022 20:00 - 10.01.2022 21:00,267.45,EUR
10.01.2022 21:00 - 10.01.2022 22:00,242.23,EUR
10.01.2022 22:00 - 10.01.2022 23:00,217.03,EUR
10.01.2022 23:00 - 11.01.2022 00:00,198.93,EUR
11.01.2022 00:00 - 11.01.2022 01:00,210.34,EUR
11.01.2022 01:00 - 11.01.2022 02:00,202.42,EUR
11.01.2022 02:00 - 11.01.2022 03:00,197.6,EUR
11.01.2022 03:00 - 11.01.2022 04:00,193,EUR
11.01.2022 04:00 - 11.01.2022 05:00,194.9,EUR
11.01.2022 05:00 - 11.01.2022 06:00,204.45,EUR
11.01.2022 06:00 - 11.01.2022 07:00,219.32,EUR
11.01.2022 07:00 - 11.01.2022 08:00,228.38,EUR
11.01.2022 08:00 - 11.01.2022 09:00,249.97,EUR
11.01.2022 09:00 - 11.01.2022 10:00,249.97,EUR
11.01.2022 10:00 - 11.01.2022 11:00,242.47,EUR
