time,prod_1,prod_2,prod_3,prod_4,prod_5
2021-01-23 12:00:00+00:00,119.5,119.5,119.5,119.5,119.5
2021-01-23 13:00:00+00:00,103.1,103.1,103.1,103.1,103.1
2021-01-23 14:00:00+00:00,133.1,133.1,133.1,133.1,133.1
2021-01-23 15:00:00+00:00,38.7,38.7,38.7,38.7,38.7
2021-01-23 16:00:00+00:00,,,,,
2021-01-23 17:00:00+00:00,,,,,
2021-01-23 18:00:00+00:00,,,,,
2021-01-23 19:00:00+00:00,,,,,
2021-01-23 20:00:00+00:00,,,,,
2021-01-23 21:00:00+00:00,,,,,
2021-01-23 22:00:00+00:00,,,,,
2021-01-23 23:00:00+00:00,,,,,
2021-01-24 00:00:00+00:00,,,,,
2021-01-24 01:00:00+00:00,,,,,
2021-01-24 02:00:00+00:00,,,,,
2021-01-24 03:00:00+00:00,,,,,
2021-01-24 04:00:00+00:00,,,,,
2021-01-24 05:00:00+00:00,,,,,
2021-01-24 06:00:00+00:00,,,,,
2021-01-24 07:00:00+00:00,10.4,10.4,10.4,10.4,10.4
2021-01-24 08:00:00+00:00,99.4,99.4,99.4,99.4,99.4
2021-01-24 09:00:00+00:00,102.4,102.4,102.4,102.4,102.4
2021-01-24 10:00:00+00:00,94.7,94.7,94.7,94.7,94.7
2021-01-24 11:00:00+00:00,54.5,54.5,54.5,54.5,54.5
2021-01-24 12:00:00+00:00,30.9,30.9,30.9,30.9,30.9
2021-01-24 13:00:00+00:00,31.6,31.6,31.6,31.6,31.6
2021-01-24 14:00:00+00:00,33.5,33.5,33.5,33.5,33.5
2021-01-24 15:00:00+00:00,22.8,22.8,22.8,22.8,22.8
2021-01-24 16:00:00+00:00,,,,,
2021-01-24 17:00:00+00:00,,,,,
2021-01-24 18:00:00+00:00,,,,,
2021-01-24 19:00:00+00:00,,,,,
2021-01-24 20:00:00+00:00,,,,,
2021-01-24 21:00:00+00:00,,,,,
2021-01-24 22:00:00+00:00,,,,,
2021-01-24 23:00:00+00:00,,,,,
2021-01-25 00:00:00+00:00,,,,,
2021-01-25 01:00:00+00:00,,,,,
2021-01-25 02:00:00+00:00,,,,,
2021-01-25 03:00:00+00:00,,,,,
2021-01-25 04:00:00+00:00,,,,,
2021-01-25 05:00:00+00:00,,,,,
2021-01-25 06:00:00+00:00,,,,,
2021-01-25 07:00:00+00:00,3,3,3,3,3
2021-01-25 08:00:00+00:00,21.9,21.9,21.9,21.9,21.9
2021-01-25 09:00:00+00:00,26.7,26.7,26.7,26.7,26.7
2021-01-25 10:00:00+00:00,234.4,234.4,234.4,234.4,234.4
2021-01-25 11:00:00+00:00,453.9,453.9,453.9,453.9,453.9
2021-01-25 12:00:00+00:00,411.3,411.3,411.3,411.3,411.3
2021-01-25 13:00:00+00:00,415.9,415.9,415.9,415.9,415.9
2021-01-25 14:00:00+00:00,456,456,456,456,456
2021-01-25 15:00:00+00:00,313.2,313.2,313.2,313.2,313.2
2021-01-25 16:00:00+00:00,,,,,
2021-01-25 17:00:00+00:00,,,,,
2021-01-25 18:00:00+00:00,,,,,
2021-01-25 19:00:00+00:00,,,,,
2021-01-25 20:00:00+00:00,,,,,
2021-01-25 21:00:00+00:00,,,,,
2021-01-25 22:00:00+00:00,,,,,
2021-01-25 23:00:00+00:00,,,,,
2021-01-26 00:00:00+00:00,,,,,
2021-01-26 01:00:00+00:00,,,,,
2021-01-26 02:00:00+00:00,,,,,
2021-01-26 03:00:00+00:00,,,,,
2021-01-26 04:00:00+00:00,,,,,
2021-01-26 05:00:00+00:00,,,,,
2021-01-26 06:00:00+00:00,,,,,
2021-01-26 07:00:00+00:00,10.3,10.3,10.3,10.3,10.3
2021-01-26 08:00:00+00:00,177.3,177.3,177.3,177.3,177.3
2021-01-26 09:00:00+00:00,168.5,168.5,168.5,168.5,168.5
2021-01-26 10:00:00+00:00,136.1,136.1,136.1,136.1,136.1
2021-01-26 11:00:00+00:00,111.2,111.2,111.2,111.2,111.2
2021-01-26 12:00:00+00:00,120.4,120.4,120.4,120.4,120.4
2021-01-26 13:00:00+00:00,135.9,135.9,135.9,135.9,135.9
2021-01-26 14:00:00+00:00,,,,,
2021-01-26 15:00:00+00:00,,,,,
2021-01-26 16:00:00+00:00,,,,,
2021-01-26 17:00:00+00:00,,,,,
2021-01-26 18:00:00+00:00,,,,,
2021-01-26 19:00:00+00:00,,,,,
2021-01-26 20:00:00+00:00,,,,,
2021-01-26 21:00:00+00:00,,,,,
2021-01-26 22:00:00+00:00,,,,,
2021-01-26 23:00:00+00:00,,,,,
2021-01-27 00:00:00+00:00,,,,,
2021-01-27 01:00:00+00:00,,,,,
2021-01-27 02:00:00+00:00,,,,,
2021-01-27 03:00:00+00:00,,,,,
2021-01-27 04:00:00+00:00,,,,,
2021-01-27 05:00:00+00:00,,,,,
2021-01-27 06:00:00+00:00,,,,,
2021-01-27 07:00:00+00:00,,,,,
2021-01-27 08:00:00+00:00,,,,,
2021-01-27 09:00:00+00:00,,,,,
2021-01-27 10:00:00+00:00,57.1,57.1,57.1,57.1,57.1
2021-01-27 11:00:00+00:00,70.3,70.3,70.3,70.3,70.3
2021-01-27 12:00:00+00:00,55.9,55.9,55.9,55.9,55.9
2021-01-27 13:00:00+00:00,46.9,46.9,46.9,46.9,46.9
2021-01-27 14:00:00+00:00,30.4,30.4,30.4,30.4,30.4
2021-01-27 15:00:00+00:00,18.8,18.8,18.8,18.8,18.8
2021-01-27 16:00:00+00:00,,,,,
2021-01-27 17:00:00+00:00,,,,,
2021-01-27 18:00:00+00:00,,,,,
2021-01-27 19:00:00+00:00,,,,,
2021-01-27 20:00:00+00:00,,,,,
2021-01-27 21:00:00+00:00,,,,,
2021-01-27 22:00:00+00:00,,,,,
2021-01-27 23:00:00+00:00,,,,,
2021-01-28 00:00:00+00:00,,,,,
2021-01-28 01:00:00+00:00,,,,,
2021-01-28 02:00:00+00:00,,,,,
2021-01-28 03:00:00+00:00,,,,,
2021-01-28 04:00:00+00:00,,,,,
2021-01-28 05:00:00+00:00,,,,,
2021-01-28 06:00:00+00:00,,,,,
2021-01-28 07:00:00+00:00,2.2,2.2,2.2,2.2,2.2
2021-01-28 08:00:00+00:00,34.7,34.7,34.7,34.7,34.7
2021-01-28 09:00:00+00:00,99.3,99.3,99.3,99.3,99.3
2021-01-28 10:00:00+00:00,207.4,207.4,207.4,207.4,207.4
2021-01-28 11:00:00+00:00,123.9,123.9,123.9,123.9,123.9
2021-01-28 12:00:00+00:00,161.4,161.4,161.4,161.4,161.4
2021-01-28 13:00:00+00:00,127.7,127.7,127.7,127.7,127.7
2021-01-28 14:00:00+00:00,66.4,66.4,66.4,66.4,66.4
2021-01-28 15:00:00+00:00,44.5,44.5,44.5,44.5,44.5
2021-01-28 16:00:00+00:00,,,,,
2021-01-28 17:00:00+00:00,,,,,
2021-01-28 18:00:00+00:00,,,,,
2021-01-28 19:00:00+00:00,,,,,
2021-01-28 20:00:00+00:00,,,,,
2021-01-28 21:00:00+00:00,,,,,
2021-01-28 22:00:00+00:00,,,,,
2021-01-28 23:00:00+00:00,,,,,
2021-01-29 00:00:00+00:00,,,,,
2021-01-29 01:00:00+00:00,,,,,
2021-01-29 02:00:00+00:00,,,,,
2021-01-29 03:00:00+00:00,,,,,
2021-01-29 04:00:00+00:00,,,,,
2021-01-29 05:00:00+00:00,,,,,
2021-01-29 06:00:00+00:00,,,,,
2021-01-29 07:00:00+00:00,1,1,1,1,1
2021-01-29 08:00:00+00:00,,,,,
2021-01-29 09:00:00+00:00,,,,,
2021-01-29 10:00:00+00:00,,,,,
2021-01-29 11:00:00+00:00,,,,,
2021-01-29 12:00:00+00:00,430.9,430.9,430.9,430.9,430.9
2021-01-29 13:00:00+00:00,293.3,293.3,293.3,293.3,293.3
2021-01-29 14:00:00+00:00,69.8,69.8,69.8,69.8,69.8
2021-01-29 15:00:00+00:00,31.7,31.7,31.7,31.7,31.7
2021-01-29 16:00:00+00:00,,,,,
2021-01-29 17:00:00+00:00,,,,,
2021-01-29 18:00:00+00:00,,,,,
2021-01-29 19:00:00+00:00,,,,,
2021-01-29 20:00:00+00:00,,,,,
2021-01-29 21:00:00+00:00,,,,,
2021-01-29 22:00:00+00:00,,,,,
2021-01-29 23:00:00+00:00,,,,,
2021-01-30 00:00:00+00:00,,,,,
2021-01-30 01:00:00+00:00,,,,,
2021-01-30 02:00:00+00:00,,,,,
2021-01-30 03:00:00+00:00,,,,,
2021-01-30 04:00:00+00:00,,,,,
2021-01-30 05:00:00+00:00,,,,,
2021-01-30 06:00:00+00:00,,,,,
2021-01-30 07:00:00+00:00,3.1,3.1,3.1,3.1,3.1
2021-01-30 08:00:00+00:00,34.7,34.7,34.7,34.7,34.7
2021-01-30 09:00:00+00:00,71.5,71.5,71.5,71.5,71.5
2021-01-30 10:00:00+00:00,170.1,170.1,170.1,170.1,170.1
2021-01-30 11:00:00+00:00,519.5,519.5,519.5,519.5,519.5
2021-01-30 12:00:00+00:00,192.9,192.9,192.9,192.9,192.9
2021-01-30 13:00:00+00:00,122.3,122.3,122.3,122.3,122.3
2021-01-30 14:00:00+00:00,129.4,129.4,129.4,129.4,129.4
2021-01-30 15:00:00+00:00,31.4,31.4,31.4,31.4,31.4
2021-01-30 16:00:00+00:00,,,,,
2021-01-30 17:00:00+00:00,,,,,
2021-01-30 18:00:00+00:00,,,,,
2021-01-30 19:00:00+00:00,,,,,
2021-01-30 20:00:00+00:00,,,,,
2021-01-30 21:00:00+00:00,,,,,
2021-01-30 22:00:00+00:00,,,,,
2021-01-30 23:00:00+00:00,,,,,
2021-01-31 00:00:00+00:00,,,,,
2021-01-31 01:00:00+00:00,,,,,
2021-01-31 02:00:00+00:00,,,,,
2021-01-31 03:00:00+00:00,,,,,
2021-01-31 04:00:00+00:00,,,,,
2021-01-31 05:00:00+00:00,,,,,
2021-01-31 06:00:00+00:00,,,,,
2021-01-31 07:00:00+00:00,2.7,2.7,2.7,2.7,2.7
2021-01-31 08:00:00+00:00,24.2,24.2,24.2,24.2,24.2
2021-01-31 09:00:00+00:00,61.6,61.6,61.6,61.6,61.6
2021-01-31 10:00:00+00:00,88.5,88.5,88.5,88.5,88.5
2021-01-31 11:00:00+00:00,88,88,88,88,88
2021-01-31 12:00:00+00:00,96,96,96,96,96
2021-01-31 13:00:00+00:00,79.8,79.8,79.8,79.8,79.8
2021-01-31 14:00:00+00:00,40.9,40.9,40.9,40.9,40.9
2021-01-31 15:00:00+00:00,25.9,25.9,25.9,25.9,25.9
2021-01-31 16:00:00+00:00,,,,,
2021-01-31 17:00:00+00:00,,,,,
2021-01-31 18:00:00+00:00,,,,,
2021-01-31 19:00:00+00:00,,,,,
2021-01-31 20:00:00+00:00,,,,,
2021-01-31 21:00:00+00:00,,,,,
2021-01-31 22:00:00+00:00,,,,,
2021-01-31 23:00:00+00:00,,,,,
2021-02-01 00:00:00+00:00,,,,,
2021-02-01 01:00:00+00:00,,,,,
2021-02-01 02:00:00+00:00,,,,,
2021-02-01 03:00:00+00:00,,,,,
2021-02-01 04:00:00+00:00,,,,,
2021-02-01 05:00:00+00:00,,,,,
2021-02-01 06:00:00+00:00,,,,,
2021-02-01 07:00:00+00:00,5.1,5.1,5.1,5.1,5.1
2021-02-01 08:00:00+00:00,32.4,32.4,32.4,32.4,32.4
2021-02-01 09:00:00+00:00,68.6,68.6,68.6,68.6,68.6
2021-02-01 10:00:00+00:00,105.1,105.1,105.1,105.1,105.1
2021-02-01 11:00:00+00:00,72.7,72.7,72.7,72.7,72.7
2021-02-01 12:00:00+00:00,94.5,94.5,94.5,94.5,94.5
2021-02-01 13:00:00+00:00,88.8,88.8,88.8,88.8,88.8
2021-02-01 14:00:00+00:00,62.5,62.5,62.5,62.5,62.5
2021-02-01 15:00:00+00:00,52,52,52,52,52
2021-02-01 16:00:00+00:00,,,,,
2021-02-01 17:00:00+00:00,,,,,
2021-02-01 18:00:00+00:00,,,,,
2021-02-01 19:00:00+00:00,,,,,
2021-02-01 20:00:00+00:00,,,,,
2021-02-01 21:00:00+00:00,,,,,
2021-02-01 22:00:00+00:00,,,,,
2021-02-01 23:00:00+00:00,,,,,
2021-02-02 00:00:00+00:00,,,,,
2021-02-02 01:00:00+00:00,,,,,
2021-02-02 02:00:00+00:00,,,,,
2021-02-02 03:00:00+00:00,,,,,
2021-02-02 04:00:00+00:00,,,,,
2021-02-02 05:00:00+00:00,,,,,
2021-02-02 06:00:00+00:00,,,,,
2021-02-02 07:00:00+00:00,2.9,2.9,2.9,2.9,2.9
2021-02-02 08:00:00+00:00,31.7,31.7,31.7,31.7,31.7
2021-02-02 09:00:00+00:00,115.5,115.5,115.5,115.5,115.5
2021-02-02 10:00:00+00:00,304.2,304.2,304.2,304.2,304.2
2021-02-02 11:00:00+00:00,,,,,
2021-02-02 12:00:00+00:00,,,,,
2021-02-02 13:00:00+00:00,,,,,
2021-02-02 14:00:00+00:00,,,,,
2021-02-02 15:00:00+00:00,,,,,
2021-02-02 16:00:00+00:00,,,,,
2021-02-02 17:00:00+00:00,,,,,
2021-02-02 18:00:00+00:00,,,,,
2021-02-02 19:00:00+00:00,,,,,
2021-02-02 20:00:00+00:00,,,,,
2021-02-02 21:00:00+00:00,,,,,
2021-02-02 22:00:00+00:00,,,,,
2021-02-02 23:00:00+00:00,,,,,
2021-02-03 00:00:00+00:00,,,,,
2021-02-03 01:00:00+00:00,,,,,
2021-02-03 02:00:00+00:00,,,,,
2021-02-03 03:00:00+00:00,,,,,
2021-02-03 04:00:00+00:00,,,,,
2021-02-03 05:00:00+00:00,,,,,
2021-02-03 06:00:00+00:00,,,,,
2021-02-03 07:00:00+00:00,3.7,3.7,3.7,3.7,3.7
2021-02-03 08:00:00+00:00,49.2,49.2,49.2,49.2,49.2
2021-02-03 09:00:00+00:00,125.3,125.3,125.3,125.3,125.3
2021-02-03 10:00:00+00:00,166.6,166.6,166.6,166.6,166.6
2021-02-03 11:00:00+00:00,230.5,230.5,230.5,230.5,230.5
2021-02-03 12:00:00+00:00,171.8,171.8,171.8,171.8,171.8
2021-02-03 13:00:00+00:00,100.9,100.9,100.9,100.9,100.9
2021-02-03 14:00:00+00:00,184.4,184.4,184.4,184.4,184.4
2021-02-03 15:00:00+00:00,100.8,100.8,100.8,100.8,100.8
2021-02-03 16:00:00+00:00,,,,,
2021-02-03 17:00:00+00:00,,,,,
2021-02-03 18:00:00+00:00,,,,,
2021-02-03 19:00:00+00:00,,,,,
2021-02-03 20:00:00+00:00,,,,,
2021-02-03 21:00:00+00:00,,,,,
2021-02-03 22:00:00+00:00,,,,,
2021-02-03 23:00:00+00:00,,,,,
2021-02-04 00:00:00+00:00,,,,,
2021-02-04 01:00:00+00:00,,,,,
2021-02-04 02:00:00+00:00,,,,,
2021-02-04 03:00:00+00:00,,,,,
2021-02-04 04:00:00+00:00,,,,,
2021-02-04 05:00:00+00:00,,,,,
2021-02-04 06:00:00+00:00,,,,,
2021-02-04 07:00:00+00:00,14.8,14.8,14.8,14.8,14.8
2021-02-04 08:00:00+00:00,84.3,84.3,84.3,84.3,84.3
2021-02-04 09:00:00+00:00,98,98,98,98,98
2021-02-04 10:00:00+00:00,145.4,145.4,145.4,145.4,145.4
2021-02-04 11:00:00+00:00,108.8,108.8,108.8,108.8,108.8
2021-02-04 12:00:00+00:00,267.1,267.1,267.1,267.1,267.1
2021-02-04 13:00:00+00:00,362.2,362.2,362.2,362.2,362.2
2021-02-04 14:00:00+00:00,230.2,230.2,230.2,230.2,230.2
2021-02-04 15:00:00+00:00,84.2,84.2,84.2,84.2,84.2
2021-02-04 16:00:00+00:00,,,,,
2021-02-04 17:00:00+00:00,,,,,
2021-02-04 18:00:00+00:00,,,,,
2021-02-04 19:00:00+00:00,,,,,
2021-02-04 20:00:00+00:00,,,,,
2021-02-04 21:00:00+00:00,,,,,
2021-02-04 22:00:00+00:00,,,,,
2021-02-04 23:00:00+00:00,,,,,
2021-02-05 00:00:00+00:00,,,,,
2021-02-05 01:00:00+00:00,,,,,
2021-02-05 02:00:00+00:00,,,,,
2021-02-05 03:00:00+00:00,,,,,
2021-02-05 04:00:00+00:00,,,,,
2021-02-05 05:00:00+00:00,,,,,
2021-02-05 06:00:00+00:00,,,,,
2021-02-05 07:00:00+00:00,,,,,
2021-02-05 08:00:00+00:00,,,,,
2021-02-05 09:00:00+00:00,,,,,
2021-02-05 10:00:00+00:00,,,,,
2021-02-05 11:00:00+00:00,,,,,
2021-02-05 12:00:00+00:00,,,,,
2021-02-05 13:00:00+00:00,,,,,
2021-02-05 14:00:00+00:00,,,,,
2021-02-05 15:00:00+00:00,,,,,
2021-02-05 16:00:00+00:00,,,,,
2021-02-05 17:00:00+00:00,,,,,
2021-02-05 18:00:00+00:00,,,,,
2021-02-05 19:00:00+00:00,,,,,
2021-02-05 20:00:00+00:00,,,,,
2021-02-05 21:00:00+00:00,,,,,
2021-02-05 22:00:00+00:00,,,,,
2021-02-05 23:00:00+00:00,,,,,
2021-02-06 00:00:00+00:00,,,,,
2021-02-06 01:00:00+00:00,,,,,
2021-02-06 02:00:00+00:00,,,,,
2021-02-06 03:00:00+00:00,,,,,
2021-02-06 04:00:00+00:00,,,,,
2021-02-06 05:00:00+00:00,,,,,
2021-02-06 06:00:00+00:00,,,,,
2021-02-06 07:00:00+00:00,3.8,3.8,3.8,3.8,3.8
2021-02-06 08:00:00+00:00,30,30,30,30,30
2021-02-06 09:00:00+00:00,58.8,58.8,58.8,58.8,58.8
2021-02-06 10:00:00+00:00,60.4,60.4,60.4,60.4,60.4
2021-02-06 11:00:00+00:00,47.4,47.4,47.4,47.4,47.4
2021-02-06 12:00:00+00:00,33.4,33.4,33.4,33.4,33.4
2021-02-06 13:00:00+00:00,17.1,17.1,17.1,17.1,17.1
2021-02-06 14:00:00+00:00,16.2,16.2,16.2,16.2,16.2
2021-02-06 15:00:00+00:00,6,6,6,6,6
2021-02-06 16:00:00+00:00,,,,,
2021-02-06 17:00:00+00:00,,,,,
2021-02-06 18:00:00+00:00,,,,,
2021-02-06 19:00:00+00:00,,,,,
2021-02-06 20:00:00+00:00,,,,,
2021-02-06 21:00:00+00:00,,,,,
2021-02-06 22:00:00+00:00,,,,,
2021-02-06 23:00:00+00:00,,,,,
2021-02-07 00:00:00+00:00,,,,,
2021-02-07 01:00:00+00:00,,,,,
2021-02-07 02:00:00+00:00,,,,,
2021-02-07 03:00:00+00:00,,,,,
2021-02-07 04:00:00+00:00,,,,,
2021-02-07 05:00:00+00:00,,,,,
2021-02-07 06:00:00+00:00,,,,,
2021-02-07 07:00:00+00:00,5.3,5.3,5.3,5.3,5.3
2021-02-07 08:00:00+00:00,30.1,30.1,30.1,30.1,30.1
2021-02-07 09:00:00+00:00,31.5,31.5,31.5,31.5,31.5
2021-02-07 10:00:00+00:00,36.6,36.6,36.6,36.6,36.6
2021-02-07 11:00:00+00:00,53.7,53.7,53.7,53.7,53.7
2021-02-07 12:00:00+00:00,67.5,67.5,67.5,67.5,67.5
2021-02-07 13:00:00+00:00,46.2,46.2,46.2,46.2,46.2
2021-02-07 14:00:00+00:00,33.8,33.8,33.8,33.8,33.8
2021-02-07 15:00:00+00:00,11.7,11.7,11.7,11.7,11.7
2021-02-07 16:00:00+00:00,,,,,
2021-02-07 17:00:00+00:00,,,,,
2021-02-07 18:00:00+00:00,,,,,
2021-02-07 19:00:00+00:00,,,,,
2021-02-07 20:00:00+00:00,,,,,
2021-02-07 21:00:00+00:00,,,,,
2021-02-07 22:00:00+00:00,,,,,
2021-02-07 23:00:00+00:00,,,,,
2021-02-08 00:00:00+00:00,,,,,
2021-02-08 01:00:00+00:00,,,,,
2021-02-08 02:00:00+00:00,,,,,
2021-02-08 03:00:00+00:00,,,,,
2021-02-08 04:00:00+00:00,,,,,
2021-02-08 05:00:00+00:00,,,,,
2021-02-08 06:00:00+00:00,,,,,
2021-02-08 07:00:00+00:00,5.9,5.9,5.9,5.9,5.9
2021-02-08 08:00:00+00:00,22,22,22,22,22
2021-02-08 09:00:00+00:00,43,43,43,43,43
2021-02-08 10:00:00+00:00,55.1,55.1,55.1,55.1,55.1
2021-02-08 11:00:00+00:00,71.9,71.9,71.9,71.9,71.9
2021-02-08 12:00:00+00:00,75.6,75.6,75.6,75.6,75.6
2021-02-08 13:00:00+00:00,59.9,59.9,59.9,59.9,59.9
2021-02-08 14:00:00+00:00,33.6,33.6,33.6,33.6,33.6
2021-02-08 15:00:00+00:00,18.7,18.7,18.7,18.7,18.7
2021-02-08 16:00:00+00:00,,,,,
2021-02-08 17:00:00+00:00,,,,,
2021-02-08 18:00:00+00:00,,,,,
2021-02-08 19:00:00+00:00,,,,,
2021-02-08 20:00:00+00:00,,,,,
2021-02-08 21:00:00+00:00,,,,,
2021-02-08 22:00:00+00:00,,,,,
2021-02-08 23:00:00+00:00,,,,,
2021-02-09 00:00:00+00:00,,,,,
2021-02-09 01:00:00+00:00,,,,,
2021-02-09 02:00:00+00:00,,,,,
2021-02-09 03:00:00+00:00,,,,,
2021-02-09 04:00:00+00:00,,,,,
2021-02-09 05:00:00+00:00,,,,,
2021-02-09 06:00:00+00:00,,,,,
2021-02-09 07:00:00+00:00,2.2,2.2,2.2,2.2,2.2
2021-02-09 08:00:00+00:00,13,13,13,13,13
2021-02-09 09:00:00+00:00,24,24,24,24,24
2021-02-09 10:00:00+00:00,38.1,38.1,38.1,38.1,38.1
2021-02-09 11:00:00+00:00,48.5,48.5,48.5,48.5,48.5
2021-02-09 12:00:00+00:00,57,57,57,57,57
2021-02-09 13:00:00+00:00,66.3,66.3,66.3,66.3,66.3
2021-02-09 14:00:00+00:00,48.1,48.1,48.1,48.1,48.1
2021-02-09 15:00:00+00:00,20.1,20.1,20.1,20.1,20.1
2021-02-09 16:00:00+00:00,,,,,
2021-02-09 17:00:00+00:00,,,,,
2021-02-09 18:00:00+00:00,,,,,
2021-02-09 19:00:00+00:00,,,,,
2021-02-09 20:00:00+00:00,,,,,
2021-02-09 21:00:00+00:00,,,,,
2021-02-09 22:00:00+00:00,,,,,
2021-02-09 23:00:00+00:00,,,,,
2021-02-10 00:00:00+00:00,,,,,
2021-02-10 01:00:00+00:00,,,,,
2021-02-10 02:00:00+00:00,,,,,
2021-02-10 03:00:00+00:00,,,,,
2021-02-10 04:00:00+00:00,,,,,
2021-02-10 05:00:00+00:00,,,,,
2021-02-10 06:00:00+00:00,,,,,
2021-02-10 07:00:00+00:00,12.2,12.2,12.2,12.2,12.2
2021-02-10 08:00:00+00:00,65,65,65,65,65
2021-02-10 09:00:00+00:00,216.2,216.2,216.2,216.2,216.2
2021-02-10 10:00:00+00:00,623.5,623.5,623.5,623.5,623.5
2021-02-10 11:00:00+00:00,754.3,754.3,754.3,754.3,754.3
2021-02-10 12:00:00+00:00,769.2,769.2,769.2,769.2,769.2
2021-02-10 13:00:00+00:00,703.8,703.8,703.8,703.8,703.8
2021-02-10 14:00:00+00:00,566.5,566.5,566.5,566.5,566.5
2021-02-10 15:00:00+00:00,364.1,364.1,364.1,364.1,364.1
2021-02-10 16:00:00+00:00,118.9,118.9,118.9,118.9,118.9
2021-02-10 17:00:00+00:00,,,,,
2021-02-10 18:00:00+00:00,,,,,
2021-02-10 19:00:00+00:00,,,,,
2021-02-10 20:00:00+00:00,,,,,
2021-02-10 21:00:00+00:00,,,,,
2021-02-10 22:00:00+00:00,,,,,
2021-02-10 23:00:00+00:00,,,,,
2021-02-11 00:00:00+00:00,,,,,
2021-02-11 01:00:00+00:00,,,,,
2021-02-11 02:00:00+00:00,,,,,
2021-02-11 03:00:00+00:00,,,,,
2021-02-11 04:00:00+00:00,,,,,
2021-02-11 05:00:00+00:00,,,,,
2021-02-11 06:00:00+00:00,,,,,
2021-02-11 07:00:00+00:00,52.5,52.5,52.5,52.5,52.5
2021-02-11 08:00:00+00:00,320.4,320.4,320.4,320.4,320.4
2021-02-11 09:00:00+00:00,465.6,465.6,465.6,465.6,465.6
2021-02-11 10:00:00+00:00,695.5,695.5,695.5,695.5,695.5
2021-02-11 11:00:00+00:00,726.5,726.5,726.5,726.5,726.5
2021-02-11 12:00:00+00:00,548.7,548.7,548.7,548.7,548.7
2021-02-11 13:00:00+00:00,442.3,442.3,442.3,442.3,442.3
2021-02-11 14:00:00+00:00,362.9,362.9,362.9,362.9,362.9
2021-02-11 15:00:00+00:00,273,273,273,273,273
2021-02-11 16:00:00+00:00,98.3,98.3,98.3,98.3,98.3
2021-02-11 17:00:00+00:00,,,,,
2021-02-11 18:00:00+00:00,,,,,
2021-02-11 19:00:00+00:00,,,,,
2021-02-11 20:00:00+00:00,,,,,
2021-02-11 21:00:00+00:00,,,,,
2021-02-11 22:00:00+00:00,,,,,
2021-02-11 23:00:00+00:00,,,,,
2021-02-12 00:00:00+00:00,,,,,
2021-02-12 01:00:00+00:00,,,,,
2021-02-12 02:00:00+00:00,,,,,
2021-02-12 03:00:00+00:00,,,,,
2021-02-12 04:00:00+00:00,,,,,
2021-02-12 05:00:00+00:00,,,,,
2021-02-12 06:00:00+00:00,,,,,
2021-02-12 07:00:00+00:00,29,29,29,29,29
2021-02-12 08:00:00+00:00,132.2,132.2,132.2,132.2,132.2
2021-02-12 09:00:00+00:00,188.5,188.5,188.5,188.5,188.5
2021-02-12 10:00:00+00:00,282.1,282.1,282.1,282.1,282.1
2021-02-12 11:00:00+00:00,372.6,372.6,372.6,372.6,372.6
2021-02-12 12:00:00+00:00,344.7,344.7,344.7,344.7,344.7
2021-02-12 13:00:00+00:00,446.4,446.4,446.4,446.4,446.4
2021-02-12 14:00:00+00:00,442,442,442,442,442
2021-02-12 15:00:00+00:00,163.7,163.7,163.7,163.7,163.7
2021-02-12 16:00:00+00:00,49.9,49.9,49.9,49.9,49.9
2021-02-12 17:00:00+00:00,,,,,
2021-02-12 18:00:00+00:00,,,,,
2021-02-12 19:00:00+00:00,,,,,
2021-02-12 20:00:00+00:00,,,,,
2021-02-12 21:00:00+00:00,,,,,
2021-02-12 22:00:00+00:00,,,,,
2021-02-12 23:00:00+00:00,,,,,
2021-02-13 00:00:00+00:00,,,,,
2021-02-13 01:00:00+00:00,,,,,
2021-02-13 02:00:00+00:00,,,,,
2021-02-13 03:00:00+00:00,,,,,
2021-02-13 04:00:00+00:00,,,,,
2021-02-13 05:00:00+00:00,,,,,
2021-02-13 06:00:00+00:00,,,,,
2021-02-13 07:00:00+00:00,48.9,48.9,48.9,48.9,48.9
2021-02-13 08:00:00+00:00,331.3,331.3,331.3,331.3,331.3
2021-02-13 09:00:00+00:00,534.2,534.2,534.2,534.2,534.2
2021-02-13 10:00:00+00:00,669.8,669.8,669.8,669.8,669.8
2021-02-13 11:00:00+00:00,770.5,770.5,770.5,770.5,770.5
2021-02-13 12:00:00+00:00,588.2,588.2,588.2,588.2,588.2
2021-02-13 13:00:00+00:00,505.3,505.3,505.3,505.3,505.3
2021-02-13 14:00:00+00:00,447.1,447.1,447.1,447.1,447.1
2021-02-13 15:00:00+00:00,267,267,267,267,267
2021-02-13 16:00:00+00:00,95.6,95.6,95.6,95.6,95.6
2021-02-13 17:00:00+00:00,,,,,
2021-02-13 18:00:00+00:00,,,,,
2021-02-13 19:00:00+00:00,,,,,
2021-02-13 20:00:00+00:00,,,,,
2021-02-13 21:00:00+00:00,,,,,
2021-02-13 22:00:00+00:00,,,,,
2021-02-13 23:00:00+00:00,,,,,
2021-02-14 00:00:00+00:00,,,,,
2021-02-14 01:00:00+00:00,,,,,
2021-02-14 02:00:00+00:00,,,,,
2021-02-14 03:00:00+00:00,,,,,
2021-02-14 04:00:00+00:00,,,,,
2021-02-14 05:00:00+00:00,,,,,
2021-02-14 06:00:00+00:00,,,,,
2021-02-14 07:00:00+00:00,33.9,33.9,33.9,33.9,33.9
